date,away_team,home_team,length_of_game_min,outcome,home_wins,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,G,PPG,SHOOTOUTS
2022-04-09,Arizona Coyotes,Vegas Golden Knights,143.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2022-04-14,Arizona Coyotes,Vancouver Canucks,142.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2022-04-16,Arizona Coyotes,Calgary Flames,146.0,0.0,1.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2022-04-26,Arizona Coyotes,Minnesota Wild,152.0,1.0,0.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2022-04-27,Arizona Coyotes,Dallas Stars,160.0,1.0,0.0,31,28.0,82,25,50,7,57,0.0,206,309,1,4,-1.0,0.0,3.0,4.0,28,202,14.0,64,256,75.0,3,4,10.0,8.0,2121,10.0,2910,1.0,1,515,92,5
2021-10-14,Tampa Bay Lightning,Detroit Red Wings,170.0,1.0,0.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2021-10-16,Tampa Bay Lightning,Washington Capitals,163.0,1.0,0.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2021-10-25,Tampa Bay Lightning,Buffalo Sabres,145.0,0.0,1.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2021-10-26,Tampa Bay Lightning,Pittsburgh Penguins,148.0,1.0,0.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2021-11-04,Tampa Bay Lightning,Toronto Maple Leafs,151.0,0.0,1.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2021-11-06,Tampa Bay Lightning,Ottawa Senators,150.0,1.0,0.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2021-11-18,Tampa Bay Lightning,Philadelphia Flyers,156.0,1.0,0.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2021-11-28,Tampa Bay Lightning,Minnesota Wild,144.0,0.0,1.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2021-11-30,Tampa Bay Lightning,St. Louis Blues,161.0,0.0,1.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2021-12-04,Tampa Bay Lightning,Boston Bruins,153.0,1.0,0.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2021-12-05,Tampa Bay Lightning,Philadelphia Flyers,153.0,1.0,0.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2021-12-07,Tampa Bay Lightning,Montreal Canadiens,143.0,1.0,0.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2021-12-09,Tampa Bay Lightning,Toronto Maple Leafs,149.0,1.0,0.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2021-12-11,Tampa Bay Lightning,Ottawa Senators,140.0,0.0,1.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2021-12-21,Tampa Bay Lightning,Vegas Golden Knights,151.0,1.0,0.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2021-12-30,Tampa Bay Lightning,Florida Panthers,158.0,0.0,1.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-01-02,Tampa Bay Lightning,New York Rangers,149.0,0.0,1.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-01-04,Tampa Bay Lightning,Columbus Blue Jackets,145.0,1.0,0.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-01-11,Tampa Bay Lightning,Buffalo Sabres,138.0,1.0,0.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-01-18,Tampa Bay Lightning,Los Angeles Kings,152.0,1.0,0.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-01-21,Tampa Bay Lightning,Anaheim Ducks,147.0,0.0,1.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-01-22,Tampa Bay Lightning,San Jose Sharks,143.0,1.0,0.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-02-10,Tampa Bay Lightning,Colorado Avalanche,161.0,0.0,1.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-02-11,Tampa Bay Lightning,Arizona Coyotes,136.0,1.0,0.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-02-15,Tampa Bay Lightning,New Jersey Devils,153.0,1.0,0.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-02-26,Tampa Bay Lightning,Nashville Predators,161.0,1.0,0.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-03-06,Tampa Bay Lightning,Chicago Blackhawks,143.0,1.0,0.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-03-08,Tampa Bay Lightning,Winnipeg Jets,138.0,0.0,1.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-03-10,Tampa Bay Lightning,Calgary Flames,145.0,0.0,1.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-03-12,Tampa Bay Lightning,Edmonton Oilers,159.0,0.0,1.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-03-13,Tampa Bay Lightning,Vancouver Canucks,148.0,1.0,0.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-03-16,Tampa Bay Lightning,Seattle Kraken,147.0,1.0,0.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-03-22,Tampa Bay Lightning,Carolina Hurricanes,161.0,0.0,1.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-03-24,Tampa Bay Lightning,Boston Bruins,159.0,0.0,1.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-03-26,Tampa Bay Lightning,Detroit Red Wings,164.0,1.0,0.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-03-27,Tampa Bay Lightning,New York Islanders,159.0,1.0,0.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-04-06,Tampa Bay Lightning,Washington Capitals,158.0,0.0,1.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-04-12,Tampa Bay Lightning,Dallas Stars,148.0,0.0,1.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-04-24,Tampa Bay Lightning,Florida Panthers,164.0,1.0,0.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-04-28,Tampa Bay Lightning,Columbus Blue Jackets,149.0,0.0,1.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-04-29,Tampa Bay Lightning,New York Islanders,146.0,1.0,0.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-06-15,Tampa Bay Lightning,Colorado Avalanche,149.0,0.0,1.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-06-18,Tampa Bay Lightning,Colorado Avalanche,149.0,0.0,1.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-06-24,Tampa Bay Lightning,Colorado Avalanche,149.0,0.0,1.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2022-06-26,Tampa Bay Lightning,Colorado Avalanche,149.0,0.0,1.0,7,30.0,82,51,23,8,110,1.0,285,228,2,5,1.0,-0.0,3.0,3.0,62,259,24.0,49,252,81.0,7,5,11.0,11.0,2535,11.0,2441,1.0,3,513,111,7
2021-10-14,Vegas Golden Knights,Los Angeles Kings,152.0,0.0,1.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2021-10-26,Vegas Golden Knights,Colorado Avalanche,152.0,1.0,0.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2021-10-27,Vegas Golden Knights,Dallas Stars,147.0,1.0,0.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2021-11-02,Vegas Golden Knights,Toronto Maple Leafs,140.0,0.0,1.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2021-11-04,Vegas Golden Knights,Ottawa Senators,139.0,1.0,0.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2021-11-06,Vegas Golden Knights,Montreal Canadiens,151.0,1.0,0.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2021-11-07,Vegas Golden Knights,Detroit Red Wings,144.0,0.0,1.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2021-11-22,Vegas Golden Knights,St. Louis Blues,146.0,0.0,1.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2021-11-24,Vegas Golden Knights,Nashville Predators,157.0,1.0,0.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2021-12-01,Vegas Golden Knights,Anaheim Ducks,159.0,0.0,1.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2021-12-03,Vegas Golden Knights,Arizona Coyotes,147.0,1.0,0.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2021-12-14,Vegas Golden Knights,Boston Bruins,144.0,1.0,0.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2021-12-16,Vegas Golden Knights,New Jersey Devils,156.0,1.0,0.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2021-12-17,Vegas Golden Knights,New York Rangers,157.0,1.0,0.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2021-12-19,Vegas Golden Knights,New York Islanders,157.0,1.0,0.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2021-12-28,Vegas Golden Knights,Los Angeles Kings,146.0,1.0,0.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-01-24,Vegas Golden Knights,Washington Capitals,152.0,1.0,0.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-01-25,Vegas Golden Knights,Carolina Hurricanes,158.0,0.0,1.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-01-27,Vegas Golden Knights,Florida Panthers,140.0,0.0,1.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-01-29,Vegas Golden Knights,Tampa Bay Lightning,161.0,1.0,0.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-02-08,Vegas Golden Knights,Edmonton Oilers,138.0,1.0,0.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-02-09,Vegas Golden Knights,Calgary Flames,145.0,0.0,1.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-02-20,Vegas Golden Knights,San Jose Sharks,151.0,1.0,0.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-02-25,Vegas Golden Knights,Arizona Coyotes,140.0,0.0,1.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-03-04,Vegas Golden Knights,Anaheim Ducks,151.0,1.0,0.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-03-08,Vegas Golden Knights,Philadelphia Flyers,156.0,0.0,1.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-03-10,Vegas Golden Knights,Buffalo Sabres,144.0,0.0,1.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-03-11,Vegas Golden Knights,Pittsburgh Penguins,143.0,0.0,1.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-03-13,Vegas Golden Knights,Columbus Blue Jackets,153.0,0.0,1.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-03-15,Vegas Golden Knights,Winnipeg Jets,145.0,0.0,1.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-03-21,Vegas Golden Knights,Minnesota Wild,140.0,0.0,1.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-03-22,Vegas Golden Knights,Winnipeg Jets,143.0,0.0,1.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-03-30,Vegas Golden Knights,Seattle Kraken,139.0,1.0,0.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-04-01,Vegas Golden Knights,Seattle Kraken,149.0,1.0,0.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-04-03,Vegas Golden Knights,Vancouver Canucks,147.0,1.0,0.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-04-12,Vegas Golden Knights,Vancouver Canucks,150.0,0.0,1.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-04-14,Vegas Golden Knights,Calgary Flames,150.0,1.0,0.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-04-16,Vegas Golden Knights,Edmonton Oilers,151.0,0.0,1.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-04-26,Vegas Golden Knights,Dallas Stars,170.0,0.0,1.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-04-27,Vegas Golden Knights,Chicago Blackhawks,155.0,0.0,1.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2022-04-29,Vegas Golden Knights,St. Louis Blues,143.0,1.0,0.0,17,28.0,82,43,31,8,94,1.0,262,244,4,4,0.0,-0.0,3.0,3.0,39,212,18.0,47,208,77.0,10,7,8.0,8.0,2830,9.0,2458,1.0,3,506,86,8
2021-10-14,Dallas Stars,New York Rangers,152.0,1.0,0.0,15,29.0,82,46,30,6,98,1.0,233,244,5,2,-0.0,0.0,3.0,3.0,54,241,22.0,46,219,79.0,7,5,7.0,8.0,2486,9.0,2545,1.0,2,477,100,7
2021-10-16,Dallas Stars,Boston Bruins,156.0,0.0,1.0,15,29.0,82,46,30,6,98,1.0,233,244,5,2,-0.0,0.0,3.0,3.0,54,241,22.0,46,219,79.0,7,5,7.0,8.0,2486,9.0,2545,1.0,2,477,100,7
2021-10-17,Dallas Stars,Ottawa Senators,147.0,0.0,1.0,15,29.0,82,46,30,6,98,1.0,233,244,5,2,-0.0,0.0,3.0,3.0,54,241,22.0,46,219,79.0,7,5,7.0,8.0,2486,9.0,2545,1.0,2,477,100,7
2021-10-19,Dallas Stars,Pittsburgh Penguins,148.0,1.0,0.0,15,29.0,82,46,30,6,98,1.0,233,244,5,2,-0.0,0.0,3.0,3.0,54,241,22.0,46,219,79.0,7,5,7.0,8.0,2486,9.0,2545,1.0,2,477,100,7
2021-10-25,Dallas Stars,Columbus Blue Jackets,144.0,0.0,1.0,15,29.0,82,46,30,6,98,1.0,233,244,5,2,-0.0,0.0,3.0,3.0,54,241,22.0,46,219,79.0,7,5,7.0,8.0,2486,9.0,2545,1.0,2,477,100,7
2021-11-02,Dallas Stars,Winnipeg Jets,166.0,0.0,1.0,15,29.0,82,46,30,6,98,1.0,233,244,5,2,-0.0,0.0,3.0,3.0,54,241,22.0,46,219,79.0,7,5,7.0,8.0,2486,9.0,2545,1.0,2,477,100,7
2021-11-04,Dallas Stars,Calgary Flames,154.0,1.0,0.0,15,29.0,82,46,30,6,98,1.0,233,244,5,2,-0.0,0.0,3.0,3.0,54,241,22.0,46,219,79.0,7,5,7.0,8.0,2486,9.0,2545,1.0,2,477,100,7
2021-11-07,Dallas Stars,Vancouver Canucks,145.0,0.0,1.0,15,29.0,82,46,30,6,98,1.0,233,244,5,2,-0.0,0.0,3.0,3.0,54,241,22.0,46,219,79.0,7,5,7.0,8.0,2486,9.0,2545,1.0,2,477,100,7
2021-11-18,Dallas Stars,Minnesota Wild,152.0,0.0,1.0,15,29.0,82,46,30,6,98,1.0,233,244,5,2,-0.0,0.0,3.0,3.0,54,241,22.0,46,219,79.0,7,5,7.0,8.0,2486,9.0,2545,1.0,2,477,100,7
2021-11-27,Dallas Stars,Arizona Coyotes,146.0,1.0,0.0,15,29.0,82,46,30,6,98,1.0,233,244,5,2,-0.0,0.0,3.0,3.0,54,241,22.0,46,219,79.0,7,5,7.0,8.0,2486,9.0,2545,1.0,2,477,100,7
2021-12-08,Dallas Stars,Vegas Golden Knights,148.0,0.0,1.0,15,29.0,82,46,30,6,98,1.0,233,244,5,2,-0.0,0.0,3.0,3.0,54,241,22.0,46,219,79.0,7,5,7.0,8.0,2486,9.0,2545,1.0,2,477,100,7
