,date,away_team,away_goals,home_team,home_goals,length_of_game_min,outcome,home_wins,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,G,PPG,SHOOTOUTS,W%,GDIFF,SOW%,PPW%
397,2022-03-10,Tampa Bay Lightning,1,Calgary Flames,4,2:25,0,1,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
398,2022-03-12,Tampa Bay Lightning,1,Edmonton Oilers,4,2:39,0,1,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
399,2022-03-13,Tampa Bay Lightning,2,Vancouver Canucks,1,2:28,1,0,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
400,2022-03-16,Tampa Bay Lightning,4,Seattle Kraken,1,2:27,1,0,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
401,2022-03-22,Tampa Bay Lightning,2,Carolina Hurricanes,3,2:41,0,1,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
402,2022-03-24,Tampa Bay Lightning,2,Boston Bruins,3,2:39,0,1,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
403,2022-03-26,Tampa Bay Lightning,2,Detroit Red Wings,1,2:44,1,0,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
404,2022-03-27,Tampa Bay Lightning,4,New York Islanders,1,2:39,1,0,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
405,2022-04-06,Tampa Bay Lightning,3,Washington Capitals,4,2:38,0,1,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
406,2022-04-12,Tampa Bay Lightning,0,Dallas Stars,1,2:28,0,1,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
407,2022-04-24,Tampa Bay Lightning,8,Florida Panthers,4,2:44,1,0,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
408,2022-04-28,Tampa Bay Lightning,2,Columbus Blue Jackets,5,2:29,0,1,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
409,2022-04-29,Tampa Bay Lightning,6,New York Islanders,4,2:26,1,0,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3,513,111,7,62.19512195121951,55.55555555555556,28.57142857142857,55.85585585585585
410,2021-10-14,Vegas Golden Knights,2,Los Angeles Kings,6,2:32,0,1,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
411,2021-10-26,Vegas Golden Knights,3,Colorado Avalanche,1,2:32,1,0,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
412,2021-10-27,Vegas Golden Knights,3,Dallas Stars,2,2:27,1,0,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
413,2021-11-02,Vegas Golden Knights,0,Toronto Maple Leafs,4,2:20,0,1,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
414,2021-11-04,Vegas Golden Knights,5,Ottawa Senators,1,2:19,1,0,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
415,2021-11-06,Vegas Golden Knights,5,Montreal Canadiens,2,2:31,1,0,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
416,2021-11-07,Vegas Golden Knights,2,Detroit Red Wings,5,2:24,0,1,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
417,2021-11-22,Vegas Golden Knights,2,St. Louis Blues,5,2:26,0,1,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
418,2021-11-24,Vegas Golden Knights,5,Nashville Predators,2,2:37,1,0,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
419,2021-12-01,Vegas Golden Knights,5,Anaheim Ducks,6,2:39,0,1,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
420,2021-12-03,Vegas Golden Knights,7,Arizona Coyotes,1,2:27,1,0,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
421,2021-12-14,Vegas Golden Knights,4,Boston Bruins,1,2:24,1,0,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
422,2021-12-16,Vegas Golden Knights,5,New Jersey Devils,3,2:36,1,0,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
423,2021-12-17,Vegas Golden Knights,3,New York Rangers,2,2:37,1,0,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
424,2021-12-19,Vegas Golden Knights,4,New York Islanders,3,2:37,1,0,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
425,2021-12-28,Vegas Golden Knights,6,Los Angeles Kings,3,2:26,1,0,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
426,2022-01-24,Vegas Golden Knights,1,Washington Capitals,0,2:32,1,0,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
427,2022-01-25,Vegas Golden Knights,3,Carolina Hurricanes,4,2:38,0,1,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
428,2022-01-27,Vegas Golden Knights,1,Florida Panthers,4,2:20,0,1,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
429,2022-01-29,Vegas Golden Knights,3,Tampa Bay Lightning,2,2:41,1,0,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
430,2022-02-08,Vegas Golden Knights,4,Edmonton Oilers,0,2:18,1,0,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
431,2022-02-09,Vegas Golden Knights,0,Calgary Flames,6,2:25,0,1,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
432,2022-02-20,Vegas Golden Knights,4,San Jose Sharks,1,2:31,1,0,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
433,2022-02-25,Vegas Golden Knights,1,Arizona Coyotes,3,2:20,0,1,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
434,2022-03-04,Vegas Golden Knights,5,Anaheim Ducks,4,2:31,1,0,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
435,2022-03-08,Vegas Golden Knights,1,Philadelphia Flyers,2,2:36,0,1,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
436,2022-03-10,Vegas Golden Knights,1,Buffalo Sabres,3,2:24,0,1,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
437,2022-03-11,Vegas Golden Knights,2,Pittsburgh Penguins,5,2:23,0,1,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
438,2022-03-13,Vegas Golden Knights,4,Columbus Blue Jackets,6,2:33,0,1,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
439,2022-03-15,Vegas Golden Knights,3,Winnipeg Jets,7,2:25,0,1,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
440,2022-03-21,Vegas Golden Knights,0,Minnesota Wild,3,2:20,0,1,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
441,2022-03-22,Vegas Golden Knights,0,Winnipeg Jets,4,2:23,0,1,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
442,2022-03-30,Vegas Golden Knights,3,Seattle Kraken,0,2:19,1,0,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
443,2022-04-01,Vegas Golden Knights,5,Seattle Kraken,2,2:29,1,0,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
444,2022-04-03,Vegas Golden Knights,3,Vancouver Canucks,2,2:27,1,0,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
445,2022-04-12,Vegas Golden Knights,4,Vancouver Canucks,5,2:30,0,1,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
446,2022-04-14,Vegas Golden Knights,6,Calgary Flames,1,2:30,1,0,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
447,2022-04-16,Vegas Golden Knights,0,Edmonton Oilers,4,2:31,0,1,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
448,2022-04-26,Vegas Golden Knights,2,Dallas Stars,3,2:50,0,1,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
449,2022-04-27,Vegas Golden Knights,3,Chicago Blackhawks,4,2:35,0,1,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
450,2022-04-29,Vegas Golden Knights,7,St. Louis Blues,4,2:23,1,0,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3,506,86,8,52.4390243902439,51.77865612648221,50.0,45.348837209302324
451,2021-10-14,Dallas Stars,3,New York Rangers,2,2:32,1,0,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
452,2021-10-16,Dallas Stars,1,Boston Bruins,3,2:36,0,1,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
453,2021-10-17,Dallas Stars,2,Ottawa Senators,3,2:27,0,1,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
454,2021-10-19,Dallas Stars,2,Pittsburgh Penguins,1,2:28,1,0,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
455,2021-10-25,Dallas Stars,1,Columbus Blue Jackets,4,2:24,0,1,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
456,2021-11-02,Dallas Stars,3,Winnipeg Jets,4,2:46,0,1,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
457,2021-11-04,Dallas Stars,4,Calgary Flames,3,2:34,1,0,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
458,2021-11-07,Dallas Stars,3,Vancouver Canucks,6,2:25,0,1,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
459,2021-11-18,Dallas Stars,2,Minnesota Wild,7,2:32,0,1,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
460,2021-11-27,Dallas Stars,3,Arizona Coyotes,2,2:26,1,0,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
461,2021-12-08,Dallas Stars,4,Vegas Golden Knights,5,2:28,0,1,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
462,2021-12-09,Dallas Stars,0,Los Angeles Kings,4,2:23,0,1,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
463,2021-12-11,Dallas Stars,1,San Jose Sharks,2,2:22,0,1,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
464,2021-12-17,Dallas Stars,1,St. Louis Blues,4,2:30,0,1,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
465,2022-01-09,Dallas Stars,1,St. Louis Blues,2,2:22,0,1,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
466,2022-01-14,Dallas Stars,1,Florida Panthers,7,2:33,0,1,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
467,2022-01-15,Dallas Stars,1,Tampa Bay Lightning,3,2:26,0,1,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
468,2022-01-20,Dallas Stars,5,Buffalo Sabres,4,2:35,1,0,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
469,2022-01-21,Dallas Stars,5,Detroit Red Wings,4,2:34,1,0,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
470,2022-01-24,Dallas Stars,3,Philadelphia Flyers,1,2:28,1,0,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
471,2022-01-25,Dallas Stars,5,New Jersey Devils,1,2:32,1,0,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
472,2022-02-15,Dallas Stars,4,Colorado Avalanche,1,2:40,1,0,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
473,2022-02-18,Dallas Stars,1,Chicago Blackhawks,0,2:24,1,0,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
474,2022-02-20,Dallas Stars,1,Arizona Coyotes,3,2:18,0,1,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
475,2022-02-24,Dallas Stars,1,Nashville Predators,2,2:36,0,1,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2,477,100,7,56.09756097560976,48.84696016771489,71.42857142857143,54.0
